subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Health	21	5	695	1	2	0	0
Health	22	5	708	3	2	0	0
Health	23	5	695	3	0	0	0
Health	24	5	809	0	0	1	0
Health	25	5	638	0	0	1	0
Health	26	5	731	0	1	0	0
Health	27	5	662	2	0	0	0
Health	28	5	708	1	0	0	0
Health	29	5	708	1	2	0	0
Health	30	5	716	2	0	0	0
Health	31	5	666	2	0	0	0
Health	32	5	683	2	0	0	0
Health	33	5	830	1	1	1	0
Health	34	5	757	2	0	0	0
Health	35	5	710	3	3	1	0
Health	36	5	702	1	2	0	0
Health	37	5	666	3	0	0	0
Health	38	5	622	0	0	1	0
Health	39	5	625	2	0	0	0
Health	40	5	733	3	0	0	0
Health	41	5	749	0	1	0	0
Health	42	5	681	2	0	0	0
Health	43	5	631	1	0	0	0
Health	44	5	695	3	3	1	0
Health	45	5	701	1	1	1	0
Health	46	5	658	1	0	0	0
Health	47	5	683	2	3	0	0
Health	48	5	703	2	0	0	0
Health	49	5	683	0	0	1	0
Health	50	5	746	3	1	0	0
Health	51	5	739	2	3	0	0
Health	52	5	666	0	0	1	0
Health	53	5	692	3	3	1	0
Health	54	5	686	3	2	0	0
Health	55	5	704	1	0	0	0
Health	56	5	666	3	3	1	0
Health	57	5	611	0	3	0	0
Health	58	5	759	1	2	0	0
Health	59	5	704	0	3	0	0
Health	60	5	654	3	0	0	0
Health	61	5	687	2	2	1	0
Health	62	5	687	2	3	0	0
Health	63	5	693	0	0	1	0
Health	64	5	681	2	0	0	0
Health	65	5	732	0	2	0	0
Health	66	5	637	2	0	0	0
Health	67	5	669	3	0	0	0
Health	68	5	657	3	0	0	0
Health	69	5	695	1	1	1	0
Health	70	5	649	3	3	1	0
Health	71	5	658	2	3	0	0
Health	72	5	667	3	2	0	0
Health	73	5	650	0	0	1	0
Health	74	5	746	3	2	0	0
Health	75	5	628	3	0	0	0
Health	76	5	632	2	0	0	0
Health	77	5	642	0	0	1	0
Health	78	5	619	1	3	0	0
Health	79	5	641	2	2	1	0
Health	80	5	756	2	2	1	0
Health	81	5	636	3	0	0	0
Health	82	5	656	0	2	0	0
Health	83	5	620	3	0	0	0
Health	84	5	620	3	2	0	0
Health	85	5	675	0	0	1	0
Health	86	5	622	2	0	0	0
Health	87	5	680	3	3	1	0
Health	88	5	632	1	3	0	0
Health	89	5	718	2	1	0	0
Health	90	5	611	2	2	1	0
Health	91	5	630	0	0	1	0
Health	92	5	641	2	0	0	0
Health	93	5	670	2	0	0	0
Health	94	5	636	2	2	1	0
Health	95	5	631	1	3	0	0
Health	96	5	682	3	0	0	0
Health	97	5	694	1	0	0	0
Health	98	5	695	1	0	0	0
Health	99	5	685	0	0	1	0
Political-Science-and-Sociology	0	5	709	0	0	1	0
Political-Science-and-Sociology	1	5	716	0	2	0	0
Political-Science-and-Sociology	2	5	727	3	3	1	0
Political-Science-and-Sociology	3	5	816	3	3	1	0
Political-Science-and-Sociology	4	5	874	2	3	0	0
Political-Science-and-Sociology	5	5	772	1	2	0	0
Political-Science-and-Sociology	6	5	776	1	0	0	0
Political-Science-and-Sociology	7	5	722	0	0	1	0
Political-Science-and-Sociology	8	5	797	3	2	0	0
Political-Science-and-Sociology	9	5	715	2	2	1	0
Political-Science-and-Sociology	10	5	777	1	2	0	0
Political-Science-and-Sociology	11	5	698	3	3	1	0
Political-Science-and-Sociology	12	5	795	1	0	0	0
Political-Science-and-Sociology	13	5	727	3	1	0	0
Political-Science-and-Sociology	14	5	750	2	2	1	0
Political-Science-and-Sociology	15	5	753	0	3	0	0
Political-Science-and-Sociology	16	5	696	2	2	1	0
Political-Science-and-Sociology	17	5	756	2	0	0	0
Political-Science-and-Sociology	18	5	724	1	3	0	0
Political-Science-and-Sociology	19	5	738	0	0	1	0
Political-Science-and-Sociology	20	5	747	2	3	0	0
Political-Science-and-Sociology	21	5	811	2	2	1	0
Political-Science-and-Sociology	22	5	653	3	1	0	0
Political-Science-and-Sociology	23	5	738	1	2	0	0
Political-Science-and-Sociology	24	5	731	3	3	1	0
Political-Science-and-Sociology	25	5	734	3	2	0	1
Political-Science-and-Sociology	26	5	795	1	3	0	0
Political-Science-and-Sociology	27	5	681	1	1	1	0
Political-Science-and-Sociology	28	5	811	2	2	1	0
Political-Science-and-Sociology	29	5	676	3	2	0	0
Political-Science-and-Sociology	30	5	803	2	2	1	0
Political-Science-and-Sociology	31	5	700	2	2	1	0
Political-Science-and-Sociology	32	5	756	1	1	1	0
Political-Science-and-Sociology	33	5	732	2	1	0	0
Political-Science-and-Sociology	34	5	779	2	2	1	0
Political-Science-and-Sociology	35	5	827	3	2	0	0
Political-Science-and-Sociology	36	5	832	2	2	1	0
Political-Science-and-Sociology	37	5	711	3	3	1	0
Political-Science-and-Sociology	38	5	734	1	2	0	0
Political-Science-and-Sociology	39	5	750	1	0	0	0
Political-Science-and-Sociology	40	5	703	1	0	0	0
Political-Science-and-Sociology	41	5	760	3	1	0	0
Political-Science-and-Sociology	42	5	772	1	1	1	0
Political-Science-and-Sociology	43	5	728	1	2	0	0
Political-Science-and-Sociology	44	5	732	2	2	1	0
Political-Science-and-Sociology	45	5	662	0	3	0	0
Political-Science-and-Sociology	46	5	725	2	1	0	0
Political-Science-and-Sociology	47	5	707	3	2	0	0
Political-Science-and-Sociology	48	5	859	0	3	0	0
Political-Science-and-Sociology	49	5	828	2	1	0	0
Political-Science-and-Sociology	50	5	747	0	2	0	0
Political-Science-and-Sociology	51	5	811	3	2	0	0
Political-Science-and-Sociology	52	5	771	2	3	0	0
Political-Science-and-Sociology	53	5	812	2	3	0	0
Political-Science-and-Sociology	54	5	714	2	1	0	0
Political-Science-and-Sociology	55	5	725	3	2	0	0
Political-Science-and-Sociology	56	5	729	0	0	1	0
Political-Science-and-Sociology	57	5	804	0	0	1	0
Political-Science-and-Sociology	58	5	736	1	2	0	0
Political-Science-and-Sociology	59	5	656	2	1	0	0
Political-Science-and-Sociology	60	5	748	1	1	1	0
Political-Science-and-Sociology	61	5	644	1	2	0	0
Political-Science-and-Sociology	62	5	765	1	1	1	0
Political-Science-and-Sociology	63	5	650	3	1	0	0
Political-Science-and-Sociology	64	5	736	0	0	1	0
Political-Science-and-Sociology	65	5	661	2	2	1	0
Political-Science-and-Sociology	66	5	748	0	1	0	0
Political-Science-and-Sociology	67	5	741	3	1	0	0
Political-Science-and-Sociology	68	5	739	2	1	0	0
Political-Science-and-Sociology	69	5	757	0	2	0	0
Political-Science-and-Sociology	70	5	717	1	3	0	0
Political-Science-and-Sociology	71	5	750	3	1	0	0
Political-Science-and-Sociology	72	5	741	0	2	0	0
Political-Science-and-Sociology	73	5	712	2	2	1	0
Political-Science-and-Sociology	74	5	676	0	0	1	0
Political-Science-and-Sociology	75	5	830	3	3	1	0
Political-Science-and-Sociology	76	5	766	1	1	1	0
Political-Science-and-Sociology	77	5	742	1	2	0	0
Political-Science-and-Sociology	78	5	725	0	2	0	0
Political-Science-and-Sociology	79	5	788	1	1	1	0
Political-Science-and-Sociology	80	5	704	1	1	1	0
Political-Science-and-Sociology	81	5	657	0	0	1	0
Political-Science-and-Sociology	82	5	715	3	1	0	0
Political-Science-and-Sociology	83	5	682	3	2	0	0
Political-Science-and-Sociology	84	5	699	1	3	0	0
Political-Science-and-Sociology	85	5	734	2	1	0	0
Political-Science-and-Sociology	86	5	834	2	3	0	0
Political-Science-and-Sociology	87	5	666	0	1	0	0
Political-Science-and-Sociology	88	5	699	1	0	0	0
Political-Science-and-Sociology	89	5	750	3	0	0	0
Political-Science-and-Sociology	90	5	755	0	2	0	0
Political-Science-and-Sociology	91	5	749	1	0	0	0
Political-Science-and-Sociology	92	5	707	0	3	0	1
Political-Science-and-Sociology	93	5	729	1	0	0	0
Political-Science-and-Sociology	94	5	781	3	2	0	0
Political-Science-and-Sociology	95	5	679	3	3	1	0
Political-Science-and-Sociology	96	5	716	0	2	0	0
Political-Science-and-Sociology	97	5	736	3	0	0	0
Political-Science-and-Sociology	98	5	660	0	0	1	0
Political-Science-and-Sociology	99	5	676	1	0	0	0
Political-Science-and-Sociology	100	5	831	1	2	0	0
Political-Science-and-Sociology	101	5	872	3	2	0	0
Political-Science-and-Sociology	102	5	704	2	0	0	0
Political-Science-and-Sociology	103	5	776	2	3	0	0
Political-Science-and-Sociology	104	5	700	2	0	0	0
Political-Science-and-Sociology	105	5	765	0	2	0	0
Political-Science-and-Sociology	106	5	668	0	1	0	0
Political-Science-and-Sociology	107	5	787	2	1	0	0
Political-Science-and-Sociology	108	5	723	3	0	0	0
Political-Science-and-Sociology	109	5	712	3	3	1	0
Political-Science-and-Sociology	110	5	668	0	1	0	0
Political-Science-and-Sociology	111	5	730	2	2	1	0
Political-Science-and-Sociology	112	5	723	3	1	0	0
Political-Science-and-Sociology	113	5	698	1	2	0	0
Political-Science-and-Sociology	114	5	670	2	1	0	0
Political-Science-and-Sociology	115	5	813	1	3	0	0
Political-Science-and-Sociology	116	5	777	3	1	0	0
Political-Science-and-Sociology	117	5	766	3	0	0	0
Political-Science-and-Sociology	118	5	744	2	1	0	0
Political-Science-and-Sociology	119	5	798	0	1	0	0
Political-Science-and-Sociology	120	5	700	1	3	0	0
Political-Science-and-Sociology	121	5	755	1	1	1	0
Political-Science-and-Sociology	122	5	688	3	1	0	0
Political-Science-and-Sociology	123	5	782	0	0	1	0
Political-Science-and-Sociology	124	5	759	3	0	0	0
Political-Science-and-Sociology	125	5	773	3	1	0	0
Political-Science-and-Sociology	126	5	742	2	3	0	0
Political-Science-and-Sociology	127	5	782	2	2	1	0
Political-Science-and-Sociology	128	5	767	0	2	0	0
Political-Science-and-Sociology	129	5	685	2	0	0	0
Political-Science-and-Sociology	130	5	746	1	3	0	1
Political-Science-and-Sociology	131	5	705	2	3	0	0
Political-Science-and-Sociology	132	5	676	2	0	0	0
Political-Science-and-Sociology	133	5	696	3	1	0	0
Political-Science-and-Sociology	134	5	756	1	3	0	0
Political-Science-and-Sociology	135	5	767	3	3	1	0
Political-Science-and-Sociology	136	5	770	0	0	1	0
Political-Science-and-Sociology	137	5	699	2	2	1	0
Political-Science-and-Sociology	138	5	714	2	0	0	0
Political-Science-and-Sociology	139	5	780	0	2	0	0
Political-Science-and-Sociology	140	5	786	2	0	0	0
Political-Science-and-Sociology	141	5	799	1	2	0	0
Political-Science-and-Sociology	142	5	668	0	0	1	0
Political-Science-and-Sociology	143	5	762	2	3	0	0
Political-Science-and-Sociology	144	5	772	2	2	1	0
Political-Science-and-Sociology	145	5	666	1	0	0	0
Political-Science-and-Sociology	146	5	789	1	2	0	1
Political-Science-and-Sociology	147	5	766	1	1	1	0
Political-Science-and-Sociology	148	5	729	0	2	0	0
Political-Science-and-Sociology	149	5	759	0	2	0	0
Political-Science-and-Sociology	150	5	733	0	1	0	0
Political-Science-and-Sociology	151	5	754	2	2	1	0
Political-Science-and-Sociology	152	5	818	0	0	1	0
Political-Science-and-Sociology	153	5	760	3	2	0	0
Political-Science-and-Sociology	154	5	670	3	0	0	0
Political-Science-and-Sociology	155	5	730	3	3	1	0
Political-Science-and-Sociology	156	5	649	1	2	0	0
Political-Science-and-Sociology	157	5	702	0	0	1	0
Political-Science-and-Sociology	158	5	684	2	0	0	0
Political-Science-and-Sociology	159	5	723	1	3	0	0
Political-Science-and-Sociology	160	5	754	2	2	1	0
Political-Science-and-Sociology	161	5	740	0	3	0	0
Political-Science-and-Sociology	162	5	794	2	1	0	0
Political-Science-and-Sociology	163	5	710	0	0	1	0
Political-Science-and-Sociology	164	5	743	2	2	1	0
Political-Science-and-Sociology	165	5	670	0	3	0	0
Political-Science-and-Sociology	166	5	798	1	3	0	0
Political-Science-and-Sociology	167	5	764	2	2	1	0
Political-Science-and-Sociology	168	5	715	2	0	0	0
Political-Science-and-Sociology	169	5	782	1	1	1	0
Political-Science-and-Sociology	170	5	779	1	2	0	0
Political-Science-and-Sociology	171	5	778	1	3	0	0
Political-Science-and-Sociology	172	5	776	0	2	0	0
Political-Science-and-Sociology	173	5	722	1	3	0	0
Political-Science-and-Sociology	174	5	705	3	2	0	0
Political-Science-and-Sociology	175	5	747	3	2	0	0
Political-Science-and-Sociology	176	5	784	2	2	1	0
Political-Science-and-Sociology	177	5	771	0	2	0	0
Political-Science-and-Sociology	178	5	670	2	0	0	0
Political-Science-and-Sociology	179	5	833	3	1	0	0
Political-Science-and-Sociology	180	5	927	0	1	0	0
Political-Science-and-Sociology	181	5	814	3	3	1	0
Political-Science-and-Sociology	182	5	681	2	0	0	0
Political-Science-and-Sociology	183	5	680	2	0	0	0
Political-Science-and-Sociology	184	5	698	3	3	1	0
Political-Science-and-Sociology	185	5	738	2	0	0	0
Political-Science-and-Sociology	186	5	708	3	2	0	0
Political-Science-and-Sociology	187	5	769	0	0	1	0
Political-Science-and-Sociology	188	5	714	0	3	0	0
Political-Science-and-Sociology	189	5	759	0	2	0	0
Political-Science-and-Sociology	190	5	703	1	3	0	0
Political-Science-and-Sociology	191	5	852	0	0	1	0
Political-Science-and-Sociology	192	5	699	1	3	0	0
Political-Science-and-Sociology	193	5	775	3	3	1	0
Political-Science-and-Sociology	194	5	787	3	1	0	0
Political-Science-and-Sociology	195	5	865	1	0	0	0
Political-Science-and-Sociology	196	5	745	2	1	0	0
Political-Science-and-Sociology	197	5	699	2	0	0	0
Political-Science-and-Sociology	198	5	772	1	0	0	0
Political-Science-and-Sociology	199	5	666	1	3	0	0
Political-Science-and-Sociology	200	5	684	1	2	0	0
Political-Science-and-Sociology	201	5	688	3	1	0	0
Political-Science-and-Sociology	202	5	745	2	2	1	0
Political-Science-and-Sociology	203	5	769	3	3	1	0
Political-Science-and-Sociology	204	5	752	2	3	0	0
Political-Science-and-Sociology	205	5	1007	2	3	0	0
Political-Science-and-Sociology	206	5	804	1	2	0	0
Political-Science-and-Sociology	207	5	784	3	2	0	0
Political-Science-and-Sociology	208	5	709	0	1	0	0
Political-Science-and-Sociology	209	5	789	0	3	0	0
Political-Science-and-Sociology	210	5	697	0	2	0	0
Political-Science-and-Sociology	211	5	742	2	2	1	0
Political-Science-and-Sociology	212	5	761	3	3	1	0
Political-Science-and-Sociology	213	5	743	1	3	0	0
Political-Science-and-Sociology	214	5	716	0	3	0	0
Political-Science-and-Sociology	215	5	754	3	2	0	0
Political-Science-and-Sociology	216	5	775	2	0	0	0
Political-Science-and-Sociology	217	5	763	3	3	1	0
Political-Science-and-Sociology	218	5	770	3	3	1	0
Political-Science-and-Sociology	219	5	769	0	0	1	0
Political-Science-and-Sociology	220	5	689	1	3	0	0
Political-Science-and-Sociology	221	5	859	1	3	0	0
Political-Science-and-Sociology	222	5	794	0	2	0	0
Political-Science-and-Sociology	223	5	713	3	3	1	0
Political-Science-and-Sociology	224	5	727	3	3	1	0
Political-Science-and-Sociology	225	5	728	1	2	0	0
Political-Science-and-Sociology	226	5	775	2	3	0	0
Political-Science-and-Sociology	227	5	779	0	3	0	0
Political-Science-and-Sociology	228	5	742	2	2	1	0
Political-Science-and-Sociology	229	5	675	1	1	1	0
Political-Science-and-Sociology	230	5	737	2	2	1	0
Political-Science-and-Sociology	231	5	785	3	0	0	0
Political-Science-and-Sociology	232	5	778	2	3	0	1
Political-Science-and-Sociology	233	5	780	0	2	0	1
Political-Science-and-Sociology	234	5	757	3	3	1	0
Political-Science-and-Sociology	235	5	692	0	3	0	0
Political-Science-and-Sociology	236	5	732	3	3	1	0
Political-Science-and-Sociology	237	5	751	0	1	0	0
Political-Science-and-Sociology	238	5	721	1	3	0	0
Political-Science-and-Sociology	239	5	798	3	3	1	0
Political-Science-and-Sociology	240	5	777	0	0	1	0
Political-Science-and-Sociology	241	5	721	2	3	0	0
Political-Science-and-Sociology	242	5	735	0	0	1	0
Political-Science-and-Sociology	243	5	829	2	0	0	0
Political-Science-and-Sociology	244	5	815	3	2	0	0
Political-Science-and-Sociology	245	5	906	3	3	1	0
Political-Science-and-Sociology	246	5	812	0	3	0	0
Political-Science-and-Sociology	247	5	654	0	3	0	0
Political-Science-and-Sociology	248	5	794	1	3	0	0
Political-Science-and-Sociology	249	5	789	1	2	0	0
Political-Science-and-Sociology	250	5	831	1	3	0	0
Political-Science-and-Sociology	251	5	881	3	3	1	0
Political-Science-and-Sociology	252	5	835	2	0	0	0
Political-Science-and-Sociology	253	5	716	3	3	1	0
Political-Science-and-Sociology	254	5	729	2	3	0	0
Political-Science-and-Sociology	255	5	761	2	2	1	0
Political-Science-and-Sociology	256	5	746	2	3	0	0
Political-Science-and-Sociology	257	5	886	3	3	1	0
Political-Science-and-Sociology	258	5	669	1	3	0	0
Political-Science-and-Sociology	259	5	868	1	2	0	1
Political-Science-and-Sociology	260	5	652	3	3	1	0
Political-Science-and-Sociology	261	5	679	1	2	0	0
Political-Science-and-Sociology	262	5	659	3	3	1	0
Political-Science-and-Sociology	263	5	836	3	3	1	0
Political-Science-and-Sociology	264	5	745	1	0	0	0
Political-Science-and-Sociology	265	5	785	1	1	1	0
Political-Science-and-Sociology	266	5	733	3	1	0	0
Political-Science-and-Sociology	267	5	742	3	3	1	0
Political-Science-and-Sociology	268	5	741	1	0	0	0
Political-Science-and-Sociology	269	5	734	2	0	0	0
Political-Science-and-Sociology	270	5	746	3	2	0	0
Political-Science-and-Sociology	271	5	761	2	3	0	0
Political-Science-and-Sociology	272	5	741	2	2	1	0
Political-Science-and-Sociology	273	5	762	0	0	1	0
Political-Science-and-Sociology	274	5	755	1	2	0	0
Political-Science-and-Sociology	275	5	793	1	3	0	0
Political-Science-and-Sociology	276	5	706	3	1	0	0
Political-Science-and-Sociology	277	5	728	1	2	0	0
Political-Science-and-Sociology	278	5	683	2	0	0	0
Political-Science-and-Sociology	279	5	694	2	2	1	0
Political-Science-and-Sociology	280	5	683	2	2	1	0
Political-Science-and-Sociology	281	5	738	2	0	0	0
Political-Science-and-Sociology	282	5	651	0	2	0	0
Political-Science-and-Sociology	283	5	767	0	0	1	0
Political-Science-and-Sociology	284	5	670	2	0	0	0
Political-Science-and-Sociology	285	5	768	0	1	0	0
Political-Science-and-Sociology	286	5	718	0	2	0	0
Political-Science-and-Sociology	287	5	743	2	0	0	0
Political-Science-and-Sociology	288	5	795	3	3	1	0
Political-Science-and-Sociology	289	5	746	2	3	0	0
Political-Science-and-Sociology	290	5	765	2	3	0	0
Political-Science-and-Sociology	291	5	793	0	0	1	0
Political-Science-and-Sociology	292	5	757	1	0	0	0
Political-Science-and-Sociology	293	5	793	3	2	0	0
Political-Science-and-Sociology	294	5	723	3	1	0	0
Political-Science-and-Sociology	295	5	734	3	2	0	0
Political-Science-and-Sociology	296	5	713	3	0	0	0
Political-Science-and-Sociology	297	5	658	0	2	0	0
Political-Science-and-Sociology	298	5	712	0	2	0	0
Political-Science-and-Sociology	299	5	728	1	3	0	0
