ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-09-01T07:00:41Z	cpt_t2b10k_mean_noise_seed123	step109	3571712	16094067	dev	en	NA	NA	0.83131	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:00:41Z	cpt_t2b10k_mean_noise_seed123	step109	3571712	16094067	dev	code	NA	NA	0.487234	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:23Z	cpt_t2b10k_mean_noise_seed123	step116	3801088	17113906	dev	ko	NA	NA	1.749604	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:23Z	cpt_t2b10k_mean_noise_seed123	step116	3801088	17113906	dev	en	NA	NA	0.831237	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:23Z	cpt_t2b10k_mean_noise_seed123	step116	3801088	17113906	dev	code	NA	NA	0.487229	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:54Z	cpt_t2b10k_mean_noise_seed123	final	3887104	17503973	dev	ko	NA	NA	1.749567	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:54Z	cpt_t2b10k_mean_noise_seed123	final	3887104	17503973	dev	en	NA	NA	0.831247	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:01:54Z	cpt_t2b10k_mean_noise_seed123	final	3887104	17503973	dev	code	NA	NA	0.487217	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	e830421dfc14b315b6134a180a9c1bc9336be4f0e809eec033cf7f2a853bf9ea
2026-09-01T07:04:36Z	cpt_t2b10k_mean_noise_seed2026	step0	0	0	dev	ko	NA	NA	2.190429	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:04:36Z	cpt_t2b10k_mean_noise_seed2026	step0	0	0	dev	en	NA	NA	0.827625	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:04:36Z	cpt_t2b10k_mean_noise_seed2026	step0	0	0	dev	code	NA	NA	0.484637	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:05:20Z	cpt_t2b10k_mean_noise_seed2026	step7	229376	1023329	dev	ko	NA	NA	1.973056	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:05:20Z	cpt_t2b10k_mean_noise_seed2026	step7	229376	1023329	dev	en	NA	NA	0.829521	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:05:20Z	cpt_t2b10k_mean_noise_seed2026	step7	229376	1023329	dev	code	NA	NA	0.485635	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:03Z	cpt_t2b10k_mean_noise_seed2026	step14	458752	2045740	dev	ko	NA	NA	1.898261	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:03Z	cpt_t2b10k_mean_noise_seed2026	step14	458752	2045740	dev	en	NA	NA	0.830632	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:03Z	cpt_t2b10k_mean_noise_seed2026	step14	458752	2045740	dev	code	NA	NA	0.486104	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:47Z	cpt_t2b10k_mean_noise_seed2026	step21	688128	3074374	dev	ko	NA	NA	1.85203	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:47Z	cpt_t2b10k_mean_noise_seed2026	step21	688128	3074374	dev	en	NA	NA	0.830679	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:06:47Z	cpt_t2b10k_mean_noise_seed2026	step21	688128	3074374	dev	code	NA	NA	0.486131	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:07:31Z	cpt_t2b10k_mean_noise_seed2026	step28	917504	4122677	dev	ko	NA	NA	1.82116	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:07:31Z	cpt_t2b10k_mean_noise_seed2026	step28	917504	4122677	dev	en	NA	NA	0.830898	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:07:31Z	cpt_t2b10k_mean_noise_seed2026	step28	917504	4122677	dev	code	NA	NA	0.486467	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:16Z	cpt_t2b10k_mean_noise_seed2026	step35	1146880	5123159	dev	ko	NA	NA	1.800002	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:16Z	cpt_t2b10k_mean_noise_seed2026	step35	1146880	5123159	dev	en	NA	NA	0.830996	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:16Z	cpt_t2b10k_mean_noise_seed2026	step35	1146880	5123159	dev	code	NA	NA	0.486741	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:58Z	cpt_t2b10k_mean_noise_seed2026	step42	1376256	6144270	dev	ko	NA	NA	1.786532	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:58Z	cpt_t2b10k_mean_noise_seed2026	step42	1376256	6144270	dev	en	NA	NA	0.831072	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:08:58Z	cpt_t2b10k_mean_noise_seed2026	step42	1376256	6144270	dev	code	NA	NA	0.486887	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:09:39Z	cpt_t2b10k_mean_noise_seed2026	step48	1572864	7030068	dev	ko	NA	NA	1.777345	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:09:39Z	cpt_t2b10k_mean_noise_seed2026	step48	1572864	7030068	dev	en	NA	NA	0.831081	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:09:39Z	cpt_t2b10k_mean_noise_seed2026	step48	1572864	7030068	dev	code	NA	NA	0.486919	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:10:23Z	cpt_t2b10k_mean_noise_seed2026	step55	1802240	8074058	dev	ko	NA	NA	1.769017	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:10:23Z	cpt_t2b10k_mean_noise_seed2026	step55	1802240	8074058	dev	en	NA	NA	0.831232	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:10:23Z	cpt_t2b10k_mean_noise_seed2026	step55	1802240	8074058	dev	code	NA	NA	0.486984	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:07Z	cpt_t2b10k_mean_noise_seed2026	step62	2031616	9134350	dev	ko	NA	NA	1.762441	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:07Z	cpt_t2b10k_mean_noise_seed2026	step62	2031616	9134350	dev	en	NA	NA	0.831243	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:07Z	cpt_t2b10k_mean_noise_seed2026	step62	2031616	9134350	dev	code	NA	NA	0.48706	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:48Z	cpt_t2b10k_mean_noise_seed2026	step68	2228224	10043193	dev	ko	NA	NA	1.758417	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:48Z	cpt_t2b10k_mean_noise_seed2026	step68	2228224	10043193	dev	en	NA	NA	0.831278	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:11:48Z	cpt_t2b10k_mean_noise_seed2026	step68	2228224	10043193	dev	code	NA	NA	0.487032	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:12:33Z	cpt_t2b10k_mean_noise_seed2026	step75	2457600	11089064	dev	ko	NA	NA	1.755532	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:12:33Z	cpt_t2b10k_mean_noise_seed2026	step75	2457600	11089064	dev	en	NA	NA	0.831295	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:12:33Z	cpt_t2b10k_mean_noise_seed2026	step75	2457600	11089064	dev	code	NA	NA	0.487042	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:13:16Z	cpt_t2b10k_mean_noise_seed2026	step82	2686976	12118722	dev	ko	NA	NA	1.753654	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:13:16Z	cpt_t2b10k_mean_noise_seed2026	step82	2686976	12118722	dev	en	NA	NA	0.831273	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:13:16Z	cpt_t2b10k_mean_noise_seed2026	step82	2686976	12118722	dev	code	NA	NA	0.487069	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:01Z	cpt_t2b10k_mean_noise_seed2026	step89	2916352	13122545	dev	ko	NA	NA	1.752388	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:01Z	cpt_t2b10k_mean_noise_seed2026	step89	2916352	13122545	dev	en	NA	NA	0.83129	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:01Z	cpt_t2b10k_mean_noise_seed2026	step89	2916352	13122545	dev	code	NA	NA	0.487063	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:40Z	cpt_t2b10k_mean_noise_seed2026	step95	3112960	14023157	dev	ko	NA	NA	1.751776	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:40Z	cpt_t2b10k_mean_noise_seed2026	step95	3112960	14023157	dev	en	NA	NA	0.831305	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:14:40Z	cpt_t2b10k_mean_noise_seed2026	step95	3112960	14023157	dev	code	NA	NA	0.487053	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:15:24Z	cpt_t2b10k_mean_noise_seed2026	step102	3342336	15070592	dev	ko	NA	NA	1.751403	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:15:24Z	cpt_t2b10k_mean_noise_seed2026	step102	3342336	15070592	dev	en	NA	NA	0.83127	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:15:24Z	cpt_t2b10k_mean_noise_seed2026	step102	3342336	15070592	dev	code	NA	NA	0.487083	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:09Z	cpt_t2b10k_mean_noise_seed2026	step109	3571712	16100670	dev	ko	NA	NA	1.751091	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:09Z	cpt_t2b10k_mean_noise_seed2026	step109	3571712	16100670	dev	en	NA	NA	0.831243	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:09Z	cpt_t2b10k_mean_noise_seed2026	step109	3571712	16100670	dev	code	NA	NA	0.487085	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:52Z	cpt_t2b10k_mean_noise_seed2026	step116	3801088	17145018	dev	ko	NA	NA	1.75089	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:52Z	cpt_t2b10k_mean_noise_seed2026	step116	3801088	17145018	dev	en	NA	NA	0.831297	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:16:52Z	cpt_t2b10k_mean_noise_seed2026	step116	3801088	17145018	dev	code	NA	NA	0.487097	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:17:23Z	cpt_t2b10k_mean_noise_seed2026	final	3883008	17518644	dev	ko	NA	NA	1.750824	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:17:23Z	cpt_t2b10k_mean_noise_seed2026	final	3883008	17518644	dev	en	NA	NA	0.831335	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-01T07:17:23Z	cpt_t2b10k_mean_noise_seed2026	final	3883008	17518644	dev	code	NA	NA	0.487099	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	d2779b1f0d81faffc4f9c2efadec70d7a2b9b6694b3beb1471a7adc3c5b35965
2026-09-02T01:48:50Z	eval_bpb_qwen15b_base_scale15b	pre_cpt	0	0	dev	ko	2085616	1434183.624	0.992076	2.295112	10.3723	fc7f3ebee10926591c2557c926b4b58c86069060	f8a0540043da37f03aa6d7fe5ea4a64e1389028d39a441c2722d70e667910d82
2026-09-02T01:50:11Z	eval_bpb_qwen15b_base_scale15b	pre_cpt	0	0	dev	en	1999393	996636.8671	0.71914	0.722329	10.1583	fc7f3ebee10926591c2557c926b4b58c86069060	f8a0540043da37f03aa6d7fe5ea4a64e1389028d39a441c2722d70e667910d82
2026-09-02T01:51:22Z	eval_bpb_qwen15b_base_scale15b	pre_cpt	0	0	dev	code	2042087	500775.7081	0.353788	0.357011	2.3632	fc7f3ebee10926591c2557c926b4b58c86069060	f8a0540043da37f03aa6d7fe5ea4a64e1389028d39a441c2722d70e667910d82
2026-09-02T01:53:02Z	eval_bpb_t2b_mean_1p5b_scale15b	pre_cpt	0	0	dev	ko	2085223	3332957.177	2.30596	5.334532	2461.7984	fc7f3ebee10926591c2557c926b4b58c86069060	bb474cd3aec2b10fb737ca99a9fb2a841f64faa7d8f2c49d08be2f4dbe0749f0
2026-09-02T01:54:20Z	eval_bpb_t2b_mean_1p5b_scale15b	pre_cpt	0	0	dev	en	1999391	997981.7002	0.720111	0.723305	10.1902	fc7f3ebee10926591c2557c926b4b58c86069060	bb474cd3aec2b10fb737ca99a9fb2a841f64faa7d8f2c49d08be2f4dbe0749f0
2026-09-02T01:55:30Z	eval_bpb_t2b_mean_1p5b_scale15b	pre_cpt	0	0	dev	code	2042109	504421.5501	0.35636	0.359607	2.3756	fc7f3ebee10926591c2557c926b4b58c86069060	bb474cd3aec2b10fb737ca99a9fb2a841f64faa7d8f2c49d08be2f4dbe0749f0
2026-09-02T02:24:53Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step0	0	0	dev	ko	NA	NA	2.328436	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:24:53Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step0	0	0	dev	en	NA	NA	0.830299	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:24:53Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step0	0	0	dev	code	NA	NA	0.423833	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:14Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step4	131072	642712	dev	ko	NA	NA	2.170922	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:14Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step4	131072	642712	dev	en	NA	NA	0.830804	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:14Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step4	131072	642712	dev	code	NA	NA	0.424175	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:29Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step7	229376	1117577	dev	ko	NA	NA	2.165463	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:29Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step7	229376	1117577	dev	en	NA	NA	0.830774	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:29Z	cpt_t2b_gradsmoke_gradsmoke_seed42	step7	229376	1117577	dev	code	NA	NA	0.424168	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:36Z	cpt_t2b_gradsmoke_gradsmoke_seed42	final	249856	1214662	dev	ko	NA	NA	2.165463	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:36Z	cpt_t2b_gradsmoke_gradsmoke_seed42	final	249856	1214662	dev	en	NA	NA	0.830774	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:25:36Z	cpt_t2b_gradsmoke_gradsmoke_seed42	final	249856	1214662	dev	code	NA	NA	0.424168	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b
2026-09-02T02:29:49Z	cpt_t2b_mean_grad_seed42	step0	0	0	dev	ko	NA	NA	2.380297	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:29:49Z	cpt_t2b_mean_grad_seed42	step0	0	0	dev	en	NA	NA	0.81264	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:29:49Z	cpt_t2b_mean_grad_seed42	step0	0	0	dev	code	NA	NA	0.441327	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:37:55Z	cpt_t2b_mean_grad_seed42	step126	4128768	20043945	dev	ko	NA	NA	1.744113	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:37:55Z	cpt_t2b_mean_grad_seed42	step126	4128768	20043945	dev	en	NA	NA	0.818445	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:37:55Z	cpt_t2b_mean_grad_seed42	step126	4128768	20043945	dev	code	NA	NA	0.445491	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:46:02Z	cpt_t2b_mean_grad_seed42	step253	8290304	40162535	dev	ko	NA	NA	1.647383	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:46:02Z	cpt_t2b_mean_grad_seed42	step253	8290304	40162535	dev	en	NA	NA	0.819778	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:46:02Z	cpt_t2b_mean_grad_seed42	step253	8290304	40162535	dev	code	NA	NA	0.446686	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:54:23Z	cpt_t2b_mean_grad_seed42	step379	12419072	60128473	dev	ko	NA	NA	1.603833	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:54:23Z	cpt_t2b_mean_grad_seed42	step379	12419072	60128473	dev	en	NA	NA	0.820297	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T02:54:23Z	cpt_t2b_mean_grad_seed42	step379	12419072	60128473	dev	code	NA	NA	0.447477	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:02:43Z	cpt_t2b_mean_grad_seed42	step505	16547840	80052469	dev	ko	NA	NA	1.582153	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:02:43Z	cpt_t2b_mean_grad_seed42	step505	16547840	80052469	dev	en	NA	NA	0.820832	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:02:43Z	cpt_t2b_mean_grad_seed42	step505	16547840	80052469	dev	code	NA	NA	0.448014	NA	NA	ce7701b102f5f4e43e7b304cfe6dd2785819688f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:11:03Z	cpt_t2b_mean_grad_seed42	step631	20676608	100047691	dev	ko	NA	NA	1.572605	NA	NA	0318527d55da0933b79e3764c69d44e95b8f2eb4	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
