ts_utc	run_id	phase	status	tokenizer_version	vocab_size	tokenizer_sha256	model	init_method	seed	target_tokens	tokens_seen	raw_bytes_seen	wall_sec	peak_vram_mb	git_commit	git_dirty	config_sha256	manifest_sha256	env_sha256	argv	note	model_revision	embedding_share	clock_check_sha256
2026-08-30T10:26:06Z	surgery_kot2b_v2_n30000_weighted_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	d5823b70a7f49511be39860b7ba15db2726492570d5d8f33961b45b52cb7db29	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init weighted --weight-scheme freq	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:26:10Z	surgery_kot2b_v2_n30000_weighted_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	weighted	42	NA	NA	NA	4.67	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	d5823b70a7f49511be39860b7ba15db2726492570d5d8f33961b45b52cb7db29	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init weighted --weight-scheme freq	t2b init=weighted vocab=151936 filled=30000 params=494032768	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:26:14Z	surgery_kot2b_v2_n30000_weightedrescaled_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	2896cc37d1c89d53bff723ae6aef3d14fa58129af656ea98438215336828c859	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init weighted --weight-scheme freq --rescale	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:26:19Z	surgery_kot2b_v2_n30000_weightedrescaled_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	weighted	42	NA	NA	NA	5.03	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	2896cc37d1c89d53bff723ae6aef3d14fa58129af656ea98438215336828c859	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init weighted --weight-scheme freq --rescale	t2b init=weighted-rescaled vocab=151936 filled=30000 params=494032768	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:27:29Z	eval_bpb_qwen_original_precpt	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:29:06Z	eval_bpb_qwen_original_precpt	eval	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.6	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	LedgerError: lm_metrics: 스키마에 없는 컬럼 ['tokenizer_version']. 컬럼을 추가하려면 src/utils/ledger.py 의 스키마 끝에 붙이고 docs/LEDGER_SCHEMA.md 를 함께 고쳐라.	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:29:45Z	eval_bpb_qwen_original_precpt	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:33:42Z	eval_bpb_qwen_original_precpt	eval	ok	qwen_original	NA	NA	NA	NA	NA	NA	1625317	8738542	236.2	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	pre-CPT BPB 0.5643 on dev 8738542B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:34:34Z	eval_bpb_qwen_original_precpt	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:38:28Z	eval_bpb_qwen_original_precpt	eval	ok	qwen_original	NA	NA	NA	NA	NA	NA	1625317	6127096	234.43	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --max-bytes 2000000	pre-CPT BPB 0.8048 on dev 6127096B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:38:54Z	eval_bpb_qwen_original_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:42:52Z	eval_bpb_qwen_original_v1	eval	ok	qwen_original	NA	NA	NA	NA	NA	NA	1625317	6127096	238.02	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name qwen_original --tag v1 --max-bytes 2000000	pre-CPT BPB 0.8048 on dev 6127096B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:42:57Z	eval_bpb_kot2a_v1_n30000_none_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:46:48Z	eval_bpb_kot2a_v1_n30000_none_v1	eval	ok	kot2a_v1_n30000_none	NA	NA	NA	NA	NA	NA	1626083	6127121	230.77	4236	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --tag v1 --max-bytes 2000000	pre-CPT BPB 0.8049 on dev 6127121B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:46:54Z	eval_bpb_kot2b_v2_n30000_random_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	899f9749aaa061d200282bb7006fb7a122c9f5331be8dc3b4bfe5084c822e583	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_random --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:50:47Z	eval_bpb_kot2b_v2_n30000_random_v1	eval	ok	kot2b_v2_n30000_random	NA	NA	NA	NA	NA	NA	1439696	6126723	233.47	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	899f9749aaa061d200282bb7006fb7a122c9f5331be8dc3b4bfe5084c822e583	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_random --tag v1 --max-bytes 2000000	pre-CPT BPB 2.2969 on dev 6126723B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:50:53Z	eval_bpb_kot2b_v2_n30000_mean_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:54:46Z	eval_bpb_kot2b_v2_n30000_mean_v1	eval	ok	kot2b_v2_n30000_mean	NA	NA	NA	NA	NA	NA	1439696	6126723	232.93	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --tag v1 --max-bytes 2000000	pre-CPT BPB 1.2224 on dev 6126723B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:54:51Z	eval_bpb_kot2b_v2_n30000_mean-rescaled_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	da112d94cf8458994644af8ab32b0b3f85798bf42b354109c2091d919ec67cbc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean-rescaled --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:58:37Z	eval_bpb_kot2b_v2_n30000_mean-rescaled_v1	eval	ok	kot2b_v2_n30000_mean-rescaled	NA	NA	NA	NA	NA	NA	1439696	6126723	226.24	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	da112d94cf8458994644af8ab32b0b3f85798bf42b354109c2091d919ec67cbc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean-rescaled --tag v1 --max-bytes 2000000	pre-CPT BPB 1.5123 on dev 6126723B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:58:44Z	eval_bpb_kot2b_v2_n30000_weighted-freq_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	a929e2f2e8f70c119fe92dfe35aeb52beb6c3a333360f80d66d92e200d791934	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_weighted-freq --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:02:35Z	eval_bpb_kot2b_v2_n30000_weighted-freq_v1	eval	ok	kot2b_v2_n30000_weighted-freq	NA	NA	NA	NA	NA	NA	1439696	6126723	231.39	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	a929e2f2e8f70c119fe92dfe35aeb52beb6c3a333360f80d66d92e200d791934	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_weighted-freq --tag v1 --max-bytes 2000000	pre-CPT BPB 1.2431 on dev 6126723B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:02:41Z	eval_bpb_kot2b_v2_n30000_weighted-freq-rescaled_v1	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	263f4e01c453ffbe20a0d45b6dd83928fe5ddfcc7b95dd0d866cee88771e447e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_weighted-freq-rescaled --tag v1 --max-bytes 2000000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:06:33Z	eval_bpb_kot2b_v2_n30000_weighted-freq-rescaled_v1	eval	ok	kot2b_v2_n30000_weighted-freq-rescaled	NA	NA	NA	NA	NA	NA	1439696	6126723	232.49	5114	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	263f4e01c453ffbe20a0d45b6dd83928fe5ddfcc7b95dd0d866cee88771e447e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_weighted-freq-rescaled --tag v1 --max-bytes 2000000	pre-CPT BPB 1.3905 on dev 6126723B	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:07:43Z	surgery_kot2a_v1_n30000_none_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:07:48Z	surgery_kot2a_v1_n30000_none_seed42	surgery	ok	kot2a_v1_n30000	121728	NA	NA	none	42	NA	NA	NA	4.3	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	t2a init=none vocab=121728 filled=0 params=466966400	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:08:17Z	surgery_kot2a_v1_n30000_none_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:08:21Z	surgery_kot2a_v1_n30000_none_seed42	surgery	ok	kot2a_v1_n30000	121728	NA	NA	none	42	NA	NA	NA	4.24	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	t2a init=none vocab=121728 filled=0 params=466966400	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:42:32Z	cpt_c0_qwen_smoke_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	f357fe48b6ca5e0472d9b279596be02874ee743afffc585e5cbab2bb45da7a57	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 1500000 --eval-bytes 700000 --eval-budget 400000 --pool-docs 2000 --tag smoke	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:43:53Z	cpt_c0_qwen_smoke_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	438272	1501129	81.09	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	f357fe48b6ca5e0472d9b279596be02874ee743afffc585e5cbab2bb45da7a57	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 1500000 --eval-bytes 700000 --eval-budget 400000 --pool-docs 2000 --tag smoke	steps=13 devBPB 1.1499->1.1494 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:44:40Z	cpt_c0_qwen_noise_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	033666c752347175706539ab6fc54c28017b030f94ab2278d2b0cf2bcbad5b8d	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:55:20Z	cpt_c0_qwen_noise_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	5181440	17508389	640.29	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	033666c752347175706539ab6fc54c28017b030f94ab2278d2b0cf2bcbad5b8d	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 devBPB 1.1550->1.1497 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T11:55:27Z	cpt_c0_qwen_noise_seed123	cpt	start	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	383a5c5387605e754de7d374d0426d8a128eb8d47931b7c59d00d33bf4f0abb2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 123 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:06:06Z	cpt_c0_qwen_noise_seed123	cpt	ok	NA	NA	NA	NA	NA	123	NA	5181440	17513137	638.91	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	383a5c5387605e754de7d374d0426d8a128eb8d47931b7c59d00d33bf4f0abb2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 123 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 devBPB 1.1550->1.1498 lr=1e-05 seed=123	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:06:12Z	cpt_c0_qwen_noise_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	02296a973c263fa72eb6eff8eaeec199201e310bccac4aa177c1b78642b6a34f	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 2026 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:16:51Z	cpt_c0_qwen_noise_seed2026	cpt	ok	NA	NA	NA	NA	NA	2026	NA	5181440	17513674	639.06	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	02296a973c263fa72eb6eff8eaeec199201e310bccac4aa177c1b78642b6a34f	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 2026 --budget-bytes 17500000 --pool-docs 4500 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 devBPB 1.1550->1.1499 lr=1e-05 seed=2026	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:41:22Z	eval_bpb_qwen_original_precpt	eval	abort	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9	NA	NA	NA	무효. ByteLevel 토큰의 바이트 길이를 UTF-8 길이로 세어 BPB 분모가 한국어에서 두 배로 부풀었다. 이 run_id 의 ok 행 수치를 인용하지 마라 — 올바른 값은 eval_bpb_*_v1 이다 (기준선 한국어 1.1569, 전체 0.8048).	NA	NA	NA
2026-08-30T12:41:41Z	cpt_c0_qwen_shortcheck_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	1f853d06a03196c2becea95284b737325a25ec7233f07925e9e20f0bb0a3b9e1	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 5000000 --pool-docs 200 --eval-bytes 9000000 --eval-budget 300000 --tag shortcheck	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:42:54Z	cpt_c0_qwen_shortcheck_seed42	cpt	fail	NA	NA	NA	NA	NA	42	NA	NA	NA	73.27	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	1f853d06a03196c2becea95284b737325a25ec7233f07925e9e20f0bb0a3b9e1	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 5000000 --pool-docs 200 --eval-bytes 9000000 --eval-budget 300000 --tag shortcheck	RuntimeError: 예산 미달: 0.68MB / 5.00MB (86.3% 부족). 문서 풀(200개)이 모자란다 — --pool-docs 를 늘려라.	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:43:07Z	cpt_c0_qwen_trilang_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	a4651c49e88eec6500dd813f8dbbe8f9a37454c3ca06f0a8f33a5c3e367a035d	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 1200000 --pool-docs 600 --eval-bytes 600000 --eval-budget 300000 --tag trilang	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:44:52Z	cpt_c0_qwen_trilang_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	356352	1213792	104.91	11382	02b0c191b192946077cb33f8fb5b3fdcd6338dd1	1	a4651c49e88eec6500dd813f8dbbe8f9a37454c3ca06f0a8f33a5c3e367a035d	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 1200000 --pool-docs 600 --eval-bytes 600000 --eval-budget 300000 --tag trilang	steps=10 ko 1.1229->1.1231 en 0.8185->0.8187 code 0.4112->0.4113 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:45:43Z	cpt_t2b_mean_noise_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	af2f95128152c4586886d86d53010dc5623f9d73ce2a028b53e1e9002864f408	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
