subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Health	29	5	515	1	1	1	0
Health	30	5	518	2	0	0	0
Health	31	5	489	2	0	0	0
Health	32	5	497	2	0	0	0
Health	33	5	586	1	1	1	0
Health	34	5	549	2	0	0	0
Health	35	5	527	3	3	1	0
Health	36	5	510	1	1	1	0
Health	37	5	486	3	0	0	0
Health	38	5	460	0	2	0	0
Health	39	5	463	2	0	0	0
Health	40	5	532	3	0	0	0
Health	41	5	542	0	0	1	0
Health	42	5	518	2	0	0	0
Health	43	5	467	1	0	0	0
Health	44	5	508	3	3	1	0
Health	45	5	511	1	1	1	0
Health	46	5	487	1	2	0	0
Health	47	5	494	2	3	0	0
Health	48	5	509	2	3	0	0
Health	49	5	500	0	2	0	0
Health	50	5	544	3	1	0	0
Health	51	5	532	2	2	1	0
Health	52	5	484	0	1	0	0
Health	53	5	501	3	3	1	0
Health	54	5	510	3	0	0	0
Health	55	5	514	1	0	0	0
Health	56	5	486	3	3	1	0
Health	57	5	451	0	2	0	0
Health	58	5	545	1	3	0	0
Health	59	5	511	0	0	1	0
Health	60	5	480	3	1	0	0
Health	61	5	503	2	2	1	0
Health	62	5	510	2	3	0	0
Health	63	5	514	0	0	1	0
Health	64	5	495	2	0	0	0
Health	65	5	526	0	2	0	0
Health	66	5	467	2	2	1	0
Health	67	5	489	3	1	0	0
Health	68	5	481	3	2	0	0
Health	69	5	508	1	1	1	0
Health	70	5	475	3	3	1	0
Health	71	5	488	2	3	0	0
Health	72	5	492	3	3	1	0
Health	73	5	484	0	2	0	0
Health	74	5	538	3	2	0	0
Health	75	5	464	3	0	0	0
Health	76	5	465	2	0	0	0
Health	77	5	476	0	1	0	0
Health	78	5	454	1	3	0	0
Health	79	5	467	2	0	0	0
Health	80	5	542	2	1	0	0
Health	81	5	472	3	0	0	0
Health	82	5	488	0	2	0	0
Health	83	5	457	3	0	0	0
Health	84	5	457	3	0	0	0
Health	85	5	499	0	0	1	0
Health	86	5	459	2	1	0	0
Health	87	5	495	3	0	0	0
Health	88	5	461	1	2	0	0
Health	89	5	522	2	1	0	0
Health	90	5	452	2	0	0	0
Health	91	5	463	0	3	0	0
Health	92	5	476	2	0	0	0
Health	93	5	493	2	3	0	0
Health	94	5	468	2	1	0	0
Health	95	5	463	1	3	0	0
Health	96	5	498	3	0	0	0
Health	97	5	506	1	0	0	0
Health	98	5	506	1	0	0	0
Health	99	5	499	0	0	1	0
Political-Science-and-Sociology	0	5	516	0	0	1	0
Political-Science-and-Sociology	1	5	527	0	0	1	0
Political-Science-and-Sociology	2	5	531	3	1	0	0
Political-Science-and-Sociology	3	5	602	3	0	0	0
Political-Science-and-Sociology	4	5	626	2	1	0	0
Political-Science-and-Sociology	5	5	569	1	2	0	0
Political-Science-and-Sociology	6	5	571	1	0	0	0
Political-Science-and-Sociology	7	5	532	0	2	0	0
Political-Science-and-Sociology	8	5	586	3	1	0	0
Political-Science-and-Sociology	9	5	533	2	2	1	0
Political-Science-and-Sociology	10	5	572	1	2	0	0
Political-Science-and-Sociology	11	5	520	3	2	0	0
Political-Science-and-Sociology	12	5	580	1	2	0	0
Political-Science-and-Sociology	13	5	532	3	2	0	0
Political-Science-and-Sociology	14	5	554	2	0	0	0
Political-Science-and-Sociology	15	5	555	0	0	1	0
Political-Science-and-Sociology	16	5	524	2	1	0	0
Political-Science-and-Sociology	17	5	552	2	0	0	0
Political-Science-and-Sociology	18	5	534	1	0	0	0
Political-Science-and-Sociology	19	5	543	0	0	1	0
Political-Science-and-Sociology	20	5	551	2	0	0	0
Political-Science-and-Sociology	21	5	588	2	0	0	0
Political-Science-and-Sociology	22	5	493	3	0	0	0
Political-Science-and-Sociology	23	5	542	1	0	0	0
Political-Science-and-Sociology	24	5	540	3	1	0	0
Political-Science-and-Sociology	25	5	537	3	0	0	1
Political-Science-and-Sociology	26	5	582	1	3	0	0
Political-Science-and-Sociology	27	5	506	1	1	1	0
Political-Science-and-Sociology	28	5	592	2	0	0	0
Political-Science-and-Sociology	29	5	501	3	2	0	0
Political-Science-and-Sociology	30	5	582	2	0	0	0
Political-Science-and-Sociology	31	5	517	2	2	1	0
Political-Science-and-Sociology	32	5	549	1	2	0	0
Political-Science-and-Sociology	33	5	538	2	0	0	0
Political-Science-and-Sociology	34	5	561	2	0	0	0
Political-Science-and-Sociology	35	5	605	3	0	0	0
Political-Science-and-Sociology	36	5	596	2	2	1	0
Political-Science-and-Sociology	37	5	524	3	0	0	0
Political-Science-and-Sociology	38	5	534	1	0	0	0
Political-Science-and-Sociology	39	5	549	1	0	0	0
Political-Science-and-Sociology	40	5	515	1	0	0	0
Political-Science-and-Sociology	41	5	559	3	2	0	0
Political-Science-and-Sociology	42	5	570	1	3	0	0
Political-Science-and-Sociology	43	5	535	1	0	0	0
Political-Science-and-Sociology	44	5	541	2	0	0	0
Political-Science-and-Sociology	45	5	492	0	3	0	0
Political-Science-and-Sociology	46	5	529	2	1	0	0
Political-Science-and-Sociology	47	5	531	3	2	0	0
Political-Science-and-Sociology	48	5	636	0	0	1	0
Political-Science-and-Sociology	49	5	598	2	1	0	0
Political-Science-and-Sociology	50	5	548	0	1	0	0
Political-Science-and-Sociology	51	5	592	3	3	1	0
Political-Science-and-Sociology	52	5	559	2	0	0	0
Political-Science-and-Sociology	53	5	594	2	2	1	0
Political-Science-and-Sociology	54	5	525	2	1	0	0
Political-Science-and-Sociology	55	5	530	3	0	0	0
Political-Science-and-Sociology	56	5	535	0	0	1	0
Political-Science-and-Sociology	57	5	590	0	0	1	0
Political-Science-and-Sociology	58	5	545	1	2	0	0
Political-Science-and-Sociology	59	5	485	2	1	0	0
Political-Science-and-Sociology	60	5	549	1	1	1	0
Political-Science-and-Sociology	61	5	477	1	0	0	0
Political-Science-and-Sociology	62	5	562	1	1	1	0
Political-Science-and-Sociology	63	5	487	3	2	0	0
Political-Science-and-Sociology	64	5	545	0	0	1	0
Political-Science-and-Sociology	65	5	491	2	2	1	0
Political-Science-and-Sociology	66	5	546	0	0	1	0
Political-Science-and-Sociology	67	5	540	3	3	1	0
Political-Science-and-Sociology	68	5	542	2	0	0	0
Political-Science-and-Sociology	69	5	553	0	2	0	0
Political-Science-and-Sociology	70	5	523	1	3	0	0
Political-Science-and-Sociology	71	5	544	3	0	0	0
Political-Science-and-Sociology	72	5	542	0	1	0	0
Political-Science-and-Sociology	73	5	530	2	0	0	0
Political-Science-and-Sociology	74	5	506	0	0	1	0
Political-Science-and-Sociology	75	5	599	3	0	0	0
Political-Science-and-Sociology	76	5	566	1	2	0	0
Political-Science-and-Sociology	77	5	547	1	0	0	0
Political-Science-and-Sociology	78	5	528	0	2	0	0
Political-Science-and-Sociology	79	5	581	1	0	0	0
Political-Science-and-Sociology	80	5	518	1	0	0	0
Political-Science-and-Sociology	81	5	494	0	0	1	0
Political-Science-and-Sociology	82	5	525	3	1	0	0
Political-Science-and-Sociology	83	5	504	3	1	0	0
Political-Science-and-Sociology	84	5	519	1	0	0	0
Political-Science-and-Sociology	85	5	540	2	1	0	0
Political-Science-and-Sociology	86	5	606	2	0	0	0
Political-Science-and-Sociology	87	5	504	0	1	0	0
Political-Science-and-Sociology	88	5	515	1	0	0	0
Political-Science-and-Sociology	89	5	554	3	0	0	0
Political-Science-and-Sociology	90	5	549	0	2	0	0
Political-Science-and-Sociology	91	5	554	1	0	0	0
Political-Science-and-Sociology	92	5	525	0	0	1	1
Political-Science-and-Sociology	93	5	540	1	0	0	0
Political-Science-and-Sociology	94	5	561	3	0	0	0
Political-Science-and-Sociology	95	5	502	3	0	0	0
Political-Science-and-Sociology	96	5	530	0	0	1	0
Political-Science-and-Sociology	97	5	539	3	1	0	0
Political-Science-and-Sociology	98	5	494	0	1	0	0
Political-Science-and-Sociology	99	5	501	1	0	0	0
Political-Science-and-Sociology	100	5	600	1	2	0	0
Political-Science-and-Sociology	101	5	631	3	0	0	0
Political-Science-and-Sociology	102	5	520	2	0	0	0
Political-Science-and-Sociology	103	5	573	2	0	0	0
Political-Science-and-Sociology	104	5	512	2	0	0	0
Political-Science-and-Sociology	105	5	558	0	0	1	0
Political-Science-and-Sociology	106	5	504	0	0	1	0
Political-Science-and-Sociology	107	5	578	2	0	0	0
Political-Science-and-Sociology	108	5	524	3	0	0	0
Political-Science-and-Sociology	109	5	525	3	0	0	0
Political-Science-and-Sociology	110	5	498	0	0	1	0
Political-Science-and-Sociology	111	5	537	2	2	1	0
Political-Science-and-Sociology	112	5	533	3	0	0	0
Political-Science-and-Sociology	113	5	518	1	0	0	0
Political-Science-and-Sociology	114	5	506	2	1	0	0
Political-Science-and-Sociology	115	5	593	1	0	0	0
Political-Science-and-Sociology	116	5	563	3	1	0	0
Political-Science-and-Sociology	117	5	569	3	0	0	0
Political-Science-and-Sociology	118	5	544	2	2	1	0
Political-Science-and-Sociology	119	5	583	0	3	0	0
Political-Science-and-Sociology	120	5	522	1	0	0	0
Political-Science-and-Sociology	121	5	550	1	1	1	0
Political-Science-and-Sociology	122	5	505	3	1	0	0
Political-Science-and-Sociology	123	5	579	0	0	1	0
Political-Science-and-Sociology	124	5	561	3	2	0	0
Political-Science-and-Sociology	125	5	566	3	0	0	0
Political-Science-and-Sociology	126	5	544	2	2	1	0
Political-Science-and-Sociology	127	5	569	2	2	1	0
Political-Science-and-Sociology	128	5	564	0	2	0	0
Political-Science-and-Sociology	129	5	506	2	0	0	0
Political-Science-and-Sociology	130	5	549	1	0	0	1
Political-Science-and-Sociology	131	5	535	2	0	0	0
Political-Science-and-Sociology	132	5	514	2	0	0	0
Political-Science-and-Sociology	133	5	517	3	1	0	0
Political-Science-and-Sociology	134	5	551	1	0	0	0
Political-Science-and-Sociology	135	5	559	3	3	1	0
Political-Science-and-Sociology	136	5	562	0	0	1	0
Political-Science-and-Sociology	137	5	518	2	3	0	0
Political-Science-and-Sociology	138	5	528	2	0	0	0
Political-Science-and-Sociology	139	5	570	0	0	1	0
Political-Science-and-Sociology	140	5	576	2	0	0	0
Political-Science-and-Sociology	141	5	581	1	2	0	0
Political-Science-and-Sociology	142	5	504	0	1	0	0
Political-Science-and-Sociology	143	5	556	2	0	0	0
Political-Science-and-Sociology	144	5	569	2	2	1	0
Political-Science-and-Sociology	145	5	502	1	0	0	0
Political-Science-and-Sociology	146	5	581	1	0	0	1
Political-Science-and-Sociology	147	5	567	1	3	0	0
Political-Science-and-Sociology	148	5	535	0	3	0	0
Political-Science-and-Sociology	149	5	559	0	2	0	0
Political-Science-and-Sociology	150	5	560	0	1	0	0
Political-Science-and-Sociology	151	5	554	2	0	0	0
Political-Science-and-Sociology	152	5	585	0	3	0	0
Political-Science-and-Sociology	153	5	562	3	0	0	0
Political-Science-and-Sociology	154	5	495	3	0	0	0
Political-Science-and-Sociology	155	5	538	3	0	0	0
Political-Science-and-Sociology	156	5	481	1	3	0	0
Political-Science-and-Sociology	157	5	518	0	0	1	0
Political-Science-and-Sociology	158	5	511	2	0	0	0
Political-Science-and-Sociology	159	5	539	1	0	0	0
Political-Science-and-Sociology	160	5	550	2	0	0	0
Political-Science-and-Sociology	161	5	542	0	0	1	0
Political-Science-and-Sociology	162	5	585	2	1	0	0
Political-Science-and-Sociology	163	5	521	0	0	1	0
Political-Science-and-Sociology	164	5	543	2	2	1	0
Political-Science-and-Sociology	165	5	493	0	0	1	0
Political-Science-and-Sociology	166	5	583	1	0	0	0
Political-Science-and-Sociology	167	5	562	2	2	1	0
Political-Science-and-Sociology	168	5	528	2	0	0	0
Political-Science-and-Sociology	169	5	577	1	0	0	0
Political-Science-and-Sociology	170	5	571	1	0	0	0
Political-Science-and-Sociology	171	5	579	1	2	0	0
Political-Science-and-Sociology	172	5	566	0	0	1	0
Political-Science-and-Sociology	173	5	531	1	0	0	0
Political-Science-and-Sociology	174	5	523	3	0	0	0
Political-Science-and-Sociology	175	5	547	3	2	0	0
Political-Science-and-Sociology	176	5	574	2	2	1	0
Political-Science-and-Sociology	177	5	564	0	3	0	0
Political-Science-and-Sociology	178	5	507	2	0	0	0
Political-Science-and-Sociology	179	5	599	3	0	0	0
Political-Science-and-Sociology	180	5	664	0	2	0	0
Political-Science-and-Sociology	181	5	596	3	2	0	0
Political-Science-and-Sociology	182	5	504	2	0	0	0
Political-Science-and-Sociology	183	5	501	2	3	0	0
Political-Science-and-Sociology	184	5	516	3	0	0	0
Political-Science-and-Sociology	185	5	535	2	2	1	0
Political-Science-and-Sociology	186	5	521	3	2	0	0
Political-Science-and-Sociology	187	5	565	0	0	1	0
Political-Science-and-Sociology	188	5	526	0	3	0	0
Political-Science-and-Sociology	189	5	561	0	2	0	0
Political-Science-and-Sociology	190	5	522	1	2	0	0
Political-Science-and-Sociology	191	5	621	0	2	0	0
Political-Science-and-Sociology	192	5	520	1	0	0	0
Political-Science-and-Sociology	193	5	565	3	1	0	0
Political-Science-and-Sociology	194	5	572	3	2	0	0
Political-Science-and-Sociology	195	5	618	1	0	0	0
Political-Science-and-Sociology	196	5	543	2	1	0	0
Political-Science-and-Sociology	197	5	525	2	0	0	0
Political-Science-and-Sociology	198	5	565	1	0	0	0
Political-Science-and-Sociology	199	5	495	1	0	0	0
Political-Science-and-Sociology	200	5	505	1	3	0	0
Political-Science-and-Sociology	201	5	507	3	2	0	0
Political-Science-and-Sociology	202	5	543	2	0	0	0
Political-Science-and-Sociology	203	5	567	3	3	1	0
Political-Science-and-Sociology	204	5	553	2	3	0	0
Political-Science-and-Sociology	205	5	725	2	0	0	0
Political-Science-and-Sociology	206	5	593	1	2	0	0
Political-Science-and-Sociology	207	5	574	3	0	0	0
Political-Science-and-Sociology	208	5	526	0	1	0	0
Political-Science-and-Sociology	209	5	573	0	0	1	0
Political-Science-and-Sociology	210	5	516	0	1	0	0
Political-Science-and-Sociology	211	5	546	2	2	1	0
Political-Science-and-Sociology	212	5	562	3	0	0	0
Political-Science-and-Sociology	213	5	547	1	0	0	0
Political-Science-and-Sociology	214	5	532	0	0	1	0
Political-Science-and-Sociology	215	5	545	3	0	0	0
Political-Science-and-Sociology	216	5	569	2	1	0	0
Political-Science-and-Sociology	217	5	557	3	2	0	0
Political-Science-and-Sociology	218	5	565	3	0	0	0
Political-Science-and-Sociology	219	5	563	0	3	0	0
Political-Science-and-Sociology	220	5	506	1	2	0	0
Political-Science-and-Sociology	221	5	629	1	2	0	0
Political-Science-and-Sociology	222	5	586	0	0	1	0
Political-Science-and-Sociology	223	5	521	3	3	1	0
Political-Science-and-Sociology	224	5	535	3	2	0	0
Political-Science-and-Sociology	225	5	537	1	3	0	0
Political-Science-and-Sociology	226	5	572	2	0	0	0
Political-Science-and-Sociology	227	5	565	0	0	1	0
Political-Science-and-Sociology	228	5	547	2	3	0	0
Political-Science-and-Sociology	229	5	504	1	0	0	0
Political-Science-and-Sociology	230	5	546	2	2	1	0
Political-Science-and-Sociology	231	5	576	3	0	0	0
Political-Science-and-Sociology	232	5	562	2	0	0	1
Political-Science-and-Sociology	233	5	575	0	2	0	1
Political-Science-and-Sociology	234	5	554	3	3	1	0
Political-Science-and-Sociology	235	5	510	0	3	0	0
Political-Science-and-Sociology	236	5	536	3	0	0	0
Political-Science-and-Sociology	237	5	554	0	3	0	0
Political-Science-and-Sociology	238	5	531	1	0	0	0
Political-Science-and-Sociology	239	5	590	3	0	0	0
Political-Science-and-Sociology	240	5	577	0	3	0	0
Political-Science-and-Sociology	241	5	528	2	1	0	0
Political-Science-and-Sociology	242	5	537	0	3	0	0
Political-Science-and-Sociology	243	5	595	2	0	0	0
Political-Science-and-Sociology	244	5	600	3	0	0	0
Political-Science-and-Sociology	245	5	649	3	0	0	0
Political-Science-and-Sociology	246	5	588	0	3	0	0
Political-Science-and-Sociology	247	5	484	0	3	0	0
Political-Science-and-Sociology	248	5	575	1	0	0	0
Political-Science-and-Sociology	249	5	577	1	0	0	0
Political-Science-and-Sociology	250	5	601	1	0	0	0
Political-Science-and-Sociology	251	5	637	3	0	0	0
Political-Science-and-Sociology	252	5	604	2	0	0	0
Political-Science-and-Sociology	253	5	525	3	1	0	0
Political-Science-and-Sociology	254	5	535	2	0	0	0
Political-Science-and-Sociology	255	5	552	2	0	0	0
Political-Science-and-Sociology	256	5	554	2	3	0	0
Political-Science-and-Sociology	257	5	654	3	0	0	0
Political-Science-and-Sociology	258	5	503	1	0	0	0
Political-Science-and-Sociology	259	5	640	1	0	0	1
Political-Science-and-Sociology	260	5	482	3	3	1	0
Political-Science-and-Sociology	261	5	507	1	2	0	0
Political-Science-and-Sociology	262	5	484	3	1	0	0
Political-Science-and-Sociology	263	5	604	3	2	0	0
Political-Science-and-Sociology	264	5	553	1	2	0	0
Political-Science-and-Sociology	265	5	569	1	0	0	0
Political-Science-and-Sociology	266	5	543	3	1	0	0
Political-Science-and-Sociology	267	5	543	3	0	0	0
Political-Science-and-Sociology	268	5	540	1	3	0	0
Political-Science-and-Sociology	269	5	540	2	0	0	0
Political-Science-and-Sociology	270	5	541	3	0	0	0
Political-Science-and-Sociology	271	5	558	2	1	0	0
Political-Science-and-Sociology	272	5	542	2	2	1	0
Political-Science-and-Sociology	273	5	551	0	0	1	0
Political-Science-and-Sociology	274	5	549	1	2	0	0
Political-Science-and-Sociology	275	5	581	1	2	0	0
Political-Science-and-Sociology	276	5	519	3	2	0	0
Political-Science-and-Sociology	277	5	542	1	2	0	0
Political-Science-and-Sociology	278	5	499	2	3	0	0
Political-Science-and-Sociology	279	5	516	2	1	0	0
Political-Science-and-Sociology	280	5	506	2	2	1	0
Political-Science-and-Sociology	281	5	546	2	0	0	0
Political-Science-and-Sociology	282	5	480	0	2	0	0
Political-Science-and-Sociology	283	5	562	0	0	1	0
Political-Science-and-Sociology	284	5	495	2	1	0	0
Political-Science-and-Sociology	285	5	557	0	2	0	0
Political-Science-and-Sociology	286	5	533	0	2	0	0
Political-Science-and-Sociology	287	5	548	2	0	0	0
Political-Science-and-Sociology	288	5	576	3	3	1	0
Political-Science-and-Sociology	289	5	541	2	0	0	0
Political-Science-and-Sociology	290	5	566	2	2	1	0
Political-Science-and-Sociology	291	5	585	0	1	0	0
Political-Science-and-Sociology	292	5	553	1	2	0	0
Political-Science-and-Sociology	293	5	580	3	2	0	0
Political-Science-and-Sociology	294	5	533	3	0	0	0
Political-Science-and-Sociology	295	5	539	3	3	1	0
Political-Science-and-Sociology	296	5	524	3	2	0	0
Political-Science-and-Sociology	297	5	487	0	0	1	0
Political-Science-and-Sociology	298	5	524	0	2	0	0
Political-Science-and-Sociology	299	5	535	1	2	0	0
